,title,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,uri,duration_ms,category
4177,Puerto Montt Está Temblando,Sílvia Pérez Cruz,0.667,0.195,8.0,-15.434,0.0,0.0563,0.952,0.00259,0.564,0.466,107.607,2iVLprV46kXvTQZH8ZsRxu,spotify:track:2iVLprV46kXvTQZH8ZsRxu,192293.0,8
4178,Menuda,Sílvia Pérez Cruz,0.474,0.179,0.0,-13.561,1.0,0.0419,0.966,0.000834,0.0998,0.233,140.916,04K9fB3pT0ne6VgcTde0ed,spotify:track:04K9fB3pT0ne6VgcTde0ed,275286.0,8
4179,The Man Who Sold The World,Sílvia Pérez Cruz,0.424,0.132,5.0,-12.49,0.0,0.0324,0.783,0.154,0.114,0.221,115.452,3N53uGQMxKAZlxZEw7iZm0,spotify:track:3N53uGQMxKAZlxZEw7iZm0,178177.0,8
4180,Barquito de papel,Sílvia Pérez Cruz,0.402,0.269,7.0,-8.983,1.0,0.0298,0.712,6.91e-06,0.116,0.29,111.735,2BURmIeBARzyrH1E1pMcSJ,spotify:track:2BURmIeBARzyrH1E1pMcSJ,180089.0,8
4181,Oración Del Remanso - MA. Live In Tokyo,Sílvia Pérez Cruz,0.367,0.273,1.0,-16.972,1.0,0.0545,0.975,0.0164,0.71,0.235,97.41,4fmDCplLckzu5K6URxMgt0,spotify:track:4fmDCplLckzu5K6URxMgt0,344478.0,8
4182,Niño Mudo - MA. Live In Tokyo,Sílvia Pérez Cruz,0.444,0.167,0.0,-20.303,0.0,0.105,0.985,0.0111,0.795,0.395,107.872,1DupmEHKIYAGUxmKrPUDPJ,spotify:track:1DupmEHKIYAGUxmKrPUDPJ,184485.0,8
4183,No Surprises - MA. Live In Tokyo,Sílvia Pérez Cruz,0.557,0.488,6.0,-16.111,1.0,0.125,0.927,1.82e-06,0.903,0.463,80.535,5X6YAMrU7HsA0lXqBDLVk0,spotify:track:5X6YAMrU7HsA0lXqBDLVk0,128485.0,12
4184,Na Nena (Tornada A Menorca) - MA. Live In Tokyo,Sílvia Pérez Cruz,0.427,0.181,0.0,-19.137,1.0,0.108,0.984,0.036,0.704,0.138,99.876,4JedSPhliA305KwAteo02Y,spotify:track:4JedSPhliA305KwAteo02Y,214534.0,8
4185,La Llorona - MA. Live In Tokyo,Sílvia Pérez Cruz,0.444,0.241,7.0,-16.631,0.0,0.0739,0.981,0.0348,0.7,0.234,137.225,02CDxtz1p6uIvHPgaEICc1,spotify:track:02CDxtz1p6uIvHPgaEICc1,324088.0,8
4186,Siga El Baile - MA. Live In Tokyo,Sílvia Pérez Cruz,0.316,0.767,4.0,-11.816,1.0,0.507,0.952,0.3,0.909,0.824,75.915,2k4eJ37XshtKilNDsAKAHq,spotify:track:2k4eJ37XshtKilNDsAKAHq,229936.0,12
4187,Cucurrucucú Paloma,Sílvia Pérez Cruz,0.626,0.249,7.0,-12.46,1.0,0.0397,0.972,0.0791,0.173,0.252,97.238,5QeXy321KgiFCdBOAvUee3,spotify:track:5QeXy321KgiFCdBOAvUee3,321893.0,8
4188,Piazza grande,Tosca,0.632,0.301,6.0,-10.634,1.0,0.0361,0.837,0.0,0.111,0.743,149.937,5qalQH6rZ4An1GmCmuCsWO,spotify:track:5qalQH6rZ4An1GmCmuCsWO,195152.0,16
4189,The Sound Of Silence,Sílvia Pérez Cruz,0.299,0.188,9.0,-13.291,0.0,0.0407,0.822,0.014,0.107,0.142,96.816,3vM97J6dONvPXgYcOVe7f2,spotify:track:3vM97J6dONvPXgYcOVe7f2,328840.0,8
4190,Tonada De Luna Llena,Sílvia Pérez Cruz,0.298,0.248,7.0,-9.699,0.0,0.0341,0.844,0.00404,0.0835,0.116,108.805,1GBnRHiEYFkHfUcqHUfwAz,spotify:track:1GBnRHiEYFkHfUcqHUfwAz,382026.0,8
4191,Mechita,Sílvia Pérez Cruz,0.663,0.331,4.0,-10.322,0.0,0.377,0.919,1.45e-05,0.0889,0.758,156.405,3GADIvwz2JHNq0d6bHfZFG,spotify:track:3GADIvwz2JHNq0d6bHfZFG,158231.0,6
4192,Loca,Sílvia Pérez Cruz,0.33,0.287,2.0,-9.197,0.0,0.0412,0.684,5.64e-06,0.155,0.14,161.289,7cdFiRBFQlrOpB0aiUDqlz,spotify:track:7cdFiRBFQlrOpB0aiUDqlz,294970.0,16
4193,Vestida De Nit,Sílvia Pérez Cruz,0.208,0.285,4.0,-6.833,1.0,0.0343,0.885,9.01e-05,0.0889,0.16,76.11,0lMd8MhLRcbKwSjYT26LEV,spotify:track:0lMd8MhLRcbKwSjYT26LEV,348519.0,8
4194,"Ai, Ai, Ai",Sílvia Pérez Cruz,0.58,0.385,7.0,-8.465,1.0,0.0529,0.801,0.000548,0.127,0.384,106.761,2UYg49qtSLSCXv2uQWghM8,spotify:track:2UYg49qtSLSCXv2uQWghM8,184954.0,8
4195,"Gallo Rojo, Gallo Negro",Sílvia Pérez Cruz,0.209,0.281,4.0,-7.42,0.0,0.0334,0.763,7.84e-05,0.704,0.0999,79.314,1Vcaf3zBilshMSYyRPICsp,spotify:track:1Vcaf3zBilshMSYyRPICsp,382044.0,8
4196,Calabria,DMNDS,0.729,0.914,10.0,-3.31,0.0,0.0624,0.016,0.44,0.0527,0.355,124.027,1evWpIlEfSZnXtHtpILB6b,spotify:track:1evWpIlEfSZnXtHtpILB6b,128563.0,0
4197,Pump Up The Jam (with MOTi),Mary N'diaye,0.674,0.841,1.0,-6.008,0.0,0.0408,0.0647,0.00999,0.0725,0.639,124.997,1uNKDCkSaGNqIsMtvfsr2O,spotify:track:1uNKDCkSaGNqIsMtvfsr2O,209280.0,14
4198,Astronaut In The Ocean,Michael Ford,0.873,0.683,2.0,-8.045,1.0,0.0863,0.163,4.43e-05,0.0654,0.691,129.996,4TsZRUkCpHnB2SZKxBjXHE,spotify:track:4TsZRUkCpHnB2SZKxBjXHE,144370.0,7
4199,Bulletproof,La Roux,0.752,0.771,6.0,-5.95,1.0,0.0311,0.00341,1.73e-05,0.0905,0.527,126.02,0SyxZC4wlqAwf20cHE6Xon,spotify:track:0SyxZC4wlqAwf20cHE6Xon,162213.0,13
4200,Crush,AVIAN GRAYS,0.727,0.803,11.0,-4.283,1.0,0.0339,0.0582,0.0,0.287,0.692,121.965,3gJsWivx68OUIXtv8jT65q,spotify:track:3gJsWivx68OUIXtv8jT65q,200164.0,13
4201,Sweet Dreams,Alan Walker,0.767,0.816,7.0,-4.25,1.0,0.035,0.0239,2.68e-06,0.157,0.434,125.031,0uIwEMEjZDGrZ3NvxK3T9F,spotify:track:0uIwEMEjZDGrZ3NvxK3T9F,138819.0,13
4202,Whistle (feat. Bertie Scott),Laidback Luke,0.832,0.922,0.0,-3.866,1.0,0.0712,0.0361,0.0274,0.109,0.716,127.999,6hEJvWfNOvTUhLuV1Or1of,spotify:track:6hEJvWfNOvTUhLuV1Or1of,140156.0,7
4203,3 Nights,Tom Enzy,0.637,0.94,7.0,-5.372,0.0,0.0388,0.00371,2.63e-05,0.294,0.448,125.979,78cZv3WbFsEs216E92Kjj1,spotify:track:78cZv3WbFsEs216E92Kjj1,154286.0,2
4204,My Head (Can’t Get You Out),Alok,0.74,0.72,2.0,-5.464,0.0,0.0327,0.15,0.000277,0.164,0.143,113.022,2FVv9vxJT2NOxKWFzZnvDI,spotify:track:2FVv9vxJT2NOxKWFzZnvDI,199154.0,2
4205,Little Bit of Love - Madism Remix,Tom Grennan,0.749,0.781,4.0,-2.177,1.0,0.0368,0.248,0.0,0.614,0.647,115.043,0X1gfgiTUVFEWoGwdoiSjn,spotify:track:0X1gfgiTUVFEWoGwdoiSjn,174482.0,12
4206,Sweet Like Chocolate - Ben Rainey Remix,Out Of Sound,0.723,0.753,2.0,-7.517,1.0,0.0498,0.329,9.34e-05,0.162,0.433,123.958,1qgbLiVBI5irt0u60jHJEp,spotify:track:1qgbLiVBI5irt0u60jHJEp,146527.0,1
4207,How Deep Is Your Love,Luxe Agoris,0.747,0.611,11.0,-8.775,0.0,0.0475,0.558,0.0775,0.329,0.348,120.034,5JDCV7Cj4P5qjDUy2A4mIc,spotify:track:5JDCV7Cj4P5qjDUy2A4mIc,166000.0,2
4208,Coming Home,Quintino,0.502,0.718,5.0,-4.121,1.0,0.036,0.0111,0.00027,0.137,0.334,127.956,0RHtecK6xMtW7yWgmLmOpQ,spotify:track:0RHtecK6xMtW7yWgmLmOpQ,191250.0,9
4209,Replay,Scotch Butter,0.828,0.894,2.0,-6.208,1.0,0.125,0.0827,3.45e-05,0.118,0.274,120.038,2sjbmnxtN6YAuy55ZhJGu3,spotify:track:2sjbmnxtN6YAuy55ZhJGu3,152010.0,1
4210,One More Time,DMNDS,0.685,0.889,9.0,-4.084,0.0,0.0559,0.00257,0.363,0.245,0.766,123.001,1hliCPPIRYsWxfbe46vlGW,spotify:track:1hliCPPIRYsWxfbe46vlGW,132683.0,4
4211,When You're Out (feat. Mae Muller),Billen Ted,0.753,0.74,1.0,-6.043,1.0,0.0497,0.0306,0.0,0.0663,0.895,121.959,4dsm0VbaMmnLHhrOKcDNSI,spotify:track:4dsm0VbaMmnLHhrOKcDNSI,151480.0,7
4212,Shout,Julian Jordan,0.828,0.581,0.0,-8.913,0.0,0.0374,0.00107,0.00192,0.34,0.225,119.976,1GFvbOYthzOfJu7JXk4Khi,spotify:track:1GFvbOYthzOfJu7JXk4Khi,172276.0,2
4213,BTL - LIZOT Remix,Madism,0.712,0.915,2.0,-3.993,0.0,0.148,0.0167,0.000326,0.26,0.396,119.933,6s3u0B9H4nRulZXjCqxrYs,spotify:track:6s3u0B9H4nRulZXjCqxrYs,136240.0,14
4214,Hide U - Tinlicker Remix,Sian Evans,0.498,0.868,0.0,-6.863,0.0,0.0327,0.00149,0.113,0.139,0.126,123.979,5r43Rwy2cBKF6HQYIS41Bw,spotify:track:5r43Rwy2cBKF6HQYIS41Bw,221048.0,2
4215,Midnight Affair - Samaha Slow Edit,Eelke Kleijn,0.705,0.714,6.0,-5.157,1.0,0.0264,0.0252,0.004,0.059,0.635,98.005,1pEH7VOuxypSOjzdoSKQxZ,spotify:track:1pEH7VOuxypSOjzdoSKQxZ,224230.0,13
4216,Go Ahead Now,FAULHABER,0.772,0.809,2.0,-5.287,0.0,0.0929,0.208,0.00188,0.0824,0.414,120.001,3ZJEF7VgIehAPkJpwZHMP0,spotify:track:3ZJEF7VgIehAPkJpwZHMP0,152990.0,14
4217,So Sick,Freedo,0.631,0.752,6.0,-5.4,1.0,0.146,0.024,1.31e-06,0.245,0.799,122.965,6ee7GQEkmWld8pGIl0E19Z,spotify:track:6ee7GQEkmWld8pGIl0E19Z,151436.0,13
4218,Seven Nation Army,DMNDS,0.784,0.802,4.0,-3.673,0.0,0.0666,0.214,0.023,0.445,0.522,124.941,6Htqsoq5u7Z4a8hqWfMRXY,spotify:track:6Htqsoq5u7Z4a8hqWfMRXY,133000.0,14
4219,Arcade - Sam Feldt Remix,Duncan Laurence,0.48,0.714,0.0,-7.708,1.0,0.0419,0.174,0.0059,0.0725,0.564,172.058,72tFpETiYCd5dOrxt8mjq1,spotify:track:72tFpETiYCd5dOrxt8mjq1,153488.0,15
4220,If You Had My Love,TWOPILOTS,0.77,0.875,10.0,-4.012,0.0,0.0817,0.375,0.0,0.335,0.766,113.99,0JWSMYurMhPmlD5H8VRoTn,spotify:track:0JWSMYurMhPmlD5H8VRoTn,174211.0,4
4221,Zookey 2021 (feat. Roland Richards),Yves Larock,0.713,0.826,7.0,-7.974,1.0,0.0542,0.0158,0.0157,0.436,0.447,124.07,2Q3hNa3KnynBpSNWHwzAaC,spotify:track:2Q3hNa3KnynBpSNWHwzAaC,149032.0,12
4222,Let’s Go Home Together - Majestic Remix,Majestic,0.636,0.837,5.0,-5.157,1.0,0.0384,0.0669,0.124,0.284,0.43,122.025,3xX0S70m8gXfflntsA9Flh,spotify:track:3xX0S70m8gXfflntsA9Flh,195738.0,1
4223,I Took A Pill In Ibiza,Luke Madness,0.713,0.754,7.0,-5.825,0.0,0.0868,0.0321,3.11e-05,0.0753,0.455,114.887,4Y9RuzPwu2LcnecTUnjfHp,spotify:track:4Y9RuzPwu2LcnecTUnjfHp,142027.0,4
4224,Blinding Lights,Sonny Wern,0.657,0.806,10.0,-4.181,1.0,0.167,0.245,0.000278,0.141,0.322,125.846,2QOUhXViy7F4cdKlDnv0aw,spotify:track:2QOUhXViy7F4cdKlDnv0aw,123810.0,9
4225,Last Night,Marcus Layton,0.789,0.854,1.0,-5.746,0.0,0.145,0.336,2.22e-05,0.235,0.276,122.069,0MvmNwWvJEqiuWw4KSVXUK,spotify:track:0MvmNwWvJEqiuWw4KSVXUK,152459.0,14
4226,MONEY - JLV Remix,MALARKEY,0.851,0.73,0.0,-4.044,0.0,0.0441,0.0821,0.000541,0.045,0.241,124.011,3DCFjsUfNreUT9by9KA0Pd,spotify:track:3DCFjsUfNreUT9by9KA0Pd,195726.0,14
4227,Girls Like Us - Felix Jaehn Remix,Zoe Wees,0.616,0.685,1.0,-6.339,1.0,0.046,0.0584,0.0,0.294,0.216,104.997,4SRHglh7CBow2Q6FZlTu7Z,spotify:track:4SRHglh7CBow2Q6FZlTu7Z,204988.0,1
4228,Everybody’s Free (To Feel Good),Piero Pirupa,0.548,0.935,9.0,-4.71,0.0,0.0393,0.00228,0.04,0.472,0.51,130.106,37hEQdTGZ5qDjtTXWi7U1G,spotify:track:37hEQdTGZ5qDjtTXWi7U1G,172800.0,12
4229,My Head & My Heart - Claptone Remix,Claptone,0.667,0.842,9.0,-4.507,0.0,0.0457,0.0585,2.81e-06,0.227,0.661,121.992,0AxhXARnISmbH5UqbqvtDP,spotify:track:0AxhXARnISmbH5UqbqvtDP,182451.0,4
4230,Let’s Go Home Together - Madism Remix,Ella Henderson,0.556,0.712,5.0,-3.753,1.0,0.12,0.434,0.0,0.0875,0.467,94.8,3JTL0IcXwN5HMGzzchcytd,spotify:track:3JTL0IcXwN5HMGzzchcytd,204632.0,9
4231,Closer,2nd Life,0.711,0.789,1.0,-6.087,1.0,0.0769,0.0173,0.0,0.0965,0.552,127.897,4ZrdwHSDP9DwMvQQAJFwQS,spotify:track:4ZrdwHSDP9DwMvQQAJFwQS,140410.0,7
4232,Say It Right,Mangoo,0.702,0.934,8.0,-4.051,1.0,0.261,0.0126,0.0,0.153,0.472,124.013,5ofHoV0ywhsZUOArK1Oa1h,spotify:track:5ofHoV0ywhsZUOArK1Oa1h,133725.0,11
4233,Watermelon Sugar,Koosen,0.63,0.742,7.0,-4.721,1.0,0.128,0.0187,0.00416,0.595,0.41,123.969,4Sxi4nG2DBlcO87H1sgP2A,spotify:track:4Sxi4nG2DBlcO87H1sgP2A,122058.0,12
4234,Drivers License,Dino Warriors,0.631,0.886,0.0,-4.437,1.0,0.0527,0.00945,0.126,0.385,0.0938,125.063,7DGCOpy7cbvPeuRK2AQ8OA,spotify:track:7DGCOpy7cbvPeuRK2AQ8OA,138960.0,1
4235,Believe,Paul Mayson,0.714,0.654,1.0,-5.745,1.0,0.0675,0.151,0.0,0.126,0.507,123.075,7L6OsckmJUBtV69kS29zOH,spotify:track:7L6OsckmJUBtV69kS29zOH,151225.0,1
4236,She's So High (feat. Mingue),Weekend Wonders,0.587,0.699,8.0,-6.548,1.0,0.0546,0.25,4.36e-05,0.141,0.237,115.983,1cq8DLEp2TDLmX3yTIelft,spotify:track:1cq8DLEp2TDLmX3yTIelft,199655.0,9
4237,Stay High (Habits),DMNDS,0.683,0.893,2.0,-3.368,1.0,0.173,0.000826,0.0479,0.299,0.263,123.958,5kowhGRmCHGo0Xzw6D7yX0,spotify:track:5kowhGRmCHGo0Xzw6D7yX0,115057.0,1
4238,Like A G6 (feat. The Crushboys),HIDDN,0.78,0.944,1.0,-4.228,1.0,0.0503,0.00315,0.0305,0.18,0.815,123.01,4ytxiVupJQ9BTo4am7gNEw,spotify:track:4ytxiVupJQ9BTo4am7gNEw,151463.0,7
4239,Like A Prayer (feat. Charla K),Galwaro,0.573,0.855,5.0,-4.447,1.0,0.0413,0.00207,2.03e-05,0.39,0.15,125.001,6HjdL6nsBMykh2ehTv1kbb,spotify:track:6HjdL6nsBMykh2ehTv1kbb,164160.0,1
4240,I Can See Clearly Now,Duguneh,0.631,0.699,6.0,-7.21,1.0,0.0286,0.0403,3.15e-06,0.321,0.475,123.961,1xKd5xYMwEFpLRqDP93zIx,spotify:track:1xKd5xYMwEFpLRqDP93zIx,178312.0,9
4241,Return of the Mack (feat. Afrojack),Chasner,0.675,0.898,7.0,-4.573,0.0,0.0643,0.362,2.06e-05,0.241,0.546,118.06,4Mghl1kqNADilBMsFVMWRK,spotify:track:4Mghl1kqNADilBMsFVMWRK,187960.0,4
4242,Over The Rainbow,Julian Black,0.669,0.91,0.0,-4.985,1.0,0.0476,0.179,0.13,0.112,0.217,124.021,5Ithmm5eA5rq3QzwbaxsxD,spotify:track:5Ithmm5eA5rq3QzwbaxsxD,164516.0,1
4243,Out Of Touch - Madison Mars Edit,Madison Mars,0.638,0.935,11.0,-1.15,0.0,0.0506,0.122,4.41e-06,0.142,0.47,124.976,7rarIZQ3VhMK96GEv6CUau,spotify:track:7rarIZQ3VhMK96GEv6CUau,182000.0,4
4244,Stronger (feat. Kesha) - Frank Walker Remix,Sam Feldt,0.659,0.924,1.0,-2.825,1.0,0.0746,0.324,0.0,0.165,0.281,120.024,1Njeze27z7pEMRcTPwhdUz,spotify:track:1Njeze27z7pEMRcTPwhdUz,168000.0,1
4245,I Want It That Way,Helion,0.658,0.714,6.0,-8.082,1.0,0.0415,0.069,0.0,0.115,0.443,126.029,41XEyViUi1TAZwi1iBnpXZ,spotify:track:41XEyViUi1TAZwi1iBnpXZ,163810.0,9
4246,Cry for You,Brieuc,0.639,0.841,4.0,-3.833,1.0,0.0359,0.0746,1.99e-05,0.344,0.653,122.954,36GSWDLXQymmuWzbCzVCzF,spotify:track:36GSWDLXQymmuWzbCzVCzF,177561.0,7
4247,Somewhere Only We Know,HUTS,0.53,0.793,1.0,-4.319,1.0,0.347,0.235,2.29e-05,0.144,0.249,149.416,7y3Y8Nl0l0FF9XBm4F4QVi,spotify:track:7y3Y8Nl0l0FF9XBm4F4QVi,126844.0,6
4248,Show Me Love - Wh0 Remix,Steve Angello,0.709,0.876,10.0,-5.812,1.0,0.0325,0.0356,5.67e-05,0.416,0.336,125.955,5yY5j3U18aEuXEFJon38H5,spotify:track:5yY5j3U18aEuXEFJon38H5,240984.0,9
4249,Ride Wit Me,MOTi,0.738,0.881,7.0,-4.981,0.0,0.0537,0.093,0.38,0.296,0.662,121.992,0mQ9GpGFJY5PlXOl0eyaHz,spotify:track:0mQ9GpGFJY5PlXOl0eyaHz,184918.0,4
4250,I Wanna Know What Love Is,The Prince Karma,0.851,0.853,5.0,-3.607,0.0,0.0998,0.164,9.18e-06,0.412,0.649,117.477,3aSz3Sbkueu1yGcnB5BlYd,spotify:track:3aSz3Sbkueu1yGcnB5BlYd,171776.0,14
4251,Smells Like Teen Spirit - R3HAB VIP Remix,R3HAB,0.598,0.623,7.0,-6.924,0.0,0.0511,0.066,0.0,0.0657,0.231,120.118,0OJySDUknbY48SMBarBOYj,spotify:track:0OJySDUknbY48SMBarBOYj,185000.0,2
4252,Say Say Say (Waiting 4 U) - Steff da Campo Remix,Hi_Tack,0.622,0.878,11.0,-4.45,0.0,0.101,0.246,0.00333,0.296,0.456,124.865,4W3XVLpstX6EkD69APGzZO,spotify:track:4W3XVLpstX6EkD69APGzZO,157925.0,4
4253,I Want More,Marc Benjamin,0.746,0.888,1.0,-6.15,1.0,0.0726,0.0401,0.00191,0.0835,0.296,124.954,4ZWyj5whGZ3nNLwOtOLrMt,spotify:track:4ZWyj5whGZ3nNLwOtOLrMt,129600.0,1
4254,California Dreamin',Ian Storm,0.583,0.805,1.0,-3.69,0.0,0.11,0.0679,2.2e-05,0.161,0.464,109.924,4BJ2Cmu4sna57A8EovCfAU,spotify:track:4BJ2Cmu4sna57A8EovCfAU,191887.0,14
4255,Sweet Dreams,Marcus Layton,0.732,0.714,0.0,-7.432,0.0,0.0791,0.332,1.05e-06,0.131,0.376,121.982,0RD27NcbftTkhb1NlxQMGR,spotify:track:0RD27NcbftTkhb1NlxQMGR,151989.0,14
4256,Down,HUTS,0.794,0.904,6.0,-5.502,1.0,0.0396,0.43,0.00969,0.106,0.541,134.999,6mgFmrqH0Ea48gnUHvhtzO,spotify:track:6mgFmrqH0Ea48gnUHvhtzO,146222.0,13
4257,Ayo Technology - Dimitri Vegas Edit,Dino Warriors,0.708,0.757,11.0,-5.594,0.0,0.129,0.0582,0.0,0.505,0.378,127.979,6A1CXveAYSTsfX9l86pEbd,spotify:track:6A1CXveAYSTsfX9l86pEbd,173957.0,12
4258,Dreams (feat. Lanie Gardner),David Guetta,0.61,0.896,9.0,-4.471,0.0,0.0384,0.0904,0.000157,0.0943,0.0723,128.056,5ovAmYzYLeEmOX6P3bmlzV,spotify:track:5ovAmYzYLeEmOX6P3bmlzV,204103.0,2
4259,Up & Down,Timmy Trumpet,0.828,0.916,6.0,-5.38,1.0,0.0717,0.00488,0.851,0.457,0.645,135.008,0jBLjZgERcJHch5F6plHLN,spotify:track:0jBLjZgERcJHch5F6plHLN,119142.0,0
4260,Love Not War (The Tampa Beat) (Billen Ted Remix),Jason Derulo,0.829,0.874,8.0,-5.039,1.0,0.153,0.0588,0.0,0.165,0.725,122.03,30A0nDJ929Rmjr7LWSI6Au,spotify:track:30A0nDJ929Rmjr7LWSI6Au,161498.0,13
4261,Don't Wanna Stop (feat. Conor Maynard),Alphalove,0.448,0.879,11.0,-4.858,0.0,0.0968,0.112,0.0,0.0733,0.608,123.458,725u2wCoy8kDmyAckV72Br,spotify:track:725u2wCoy8kDmyAckV72Br,156875.0,4
4262,Happy Together - VIZE Remix,Dimitri Vegas & Like Mike,0.454,0.816,6.0,-5.717,0.0,0.119,0.0163,1.3e-05,0.0832,0.0712,126.969,3VwmHvdWULeu31ox67CioN,spotify:track:3VwmHvdWULeu31ox67CioN,179528.0,2
4263,Minefields - Ofenbach Remix,Faouzia,0.577,0.802,1.0,-4.857,0.0,0.0517,0.028,3.66e-06,0.169,0.354,126.962,5ma5cqNZGiJonJNYCa96Ci,spotify:track:5ma5cqNZGiJonJNYCa96Ci,229317.0,2
4264,Secrets - HUGEL Remix,Regard,0.9,0.526,6.0,-7.97,0.0,0.0713,0.0873,0.189,0.17,0.426,124.061,3iLwZIDtKxGC277rHmX4is,spotify:track:3iLwZIDtKxGC277rHmX4is,196704.0,4
4265,Diamonds,James Godfrey,0.672,0.705,11.0,-9.89,0.0,0.0334,0.113,0.0,0.103,0.565,123.986,3Gn54LKKV2sQHG05yQPnO8,spotify:track:3Gn54LKKV2sQHG05yQPnO8,158710.0,4
4266,Space Melody (Edward Artemyev) (feat. Leony),VIZE,0.898,0.759,7.0,-4.942,1.0,0.114,0.227,0.00102,0.104,0.24,127.966,0FRavXSn6XmeItbuJR3VrR,spotify:track:0FRavXSn6XmeItbuJR3VrR,180152.0,9
4267,In Da Club,Lotus,0.751,0.84,10.0,-4.162,0.0,0.0486,0.393,3.57e-05,0.0869,0.57,123.026,0GRCgldRQS6iY5kcW4sudR,spotify:track:0GRCgldRQS6iY5kcW4sudR,152195.0,4
4268,Levitating (feat. DaBaby) - Don Diablo Remix,Don Diablo,0.686,0.917,11.0,-3.06,0.0,0.151,0.104,1.44e-06,0.444,0.387,119.979,0QGl113Wm50br1F5V6kIt2,spotify:track:0QGl113Wm50br1F5V6kIt2,208000.0,4
4269,Gone Tomorrow,The Boy Next Door,0.644,0.745,1.0,-6.199,0.0,0.121,0.0331,0.0,0.449,0.415,112.084,4WXJttCW2oufmQMrMoxjDx,spotify:track:4WXJttCW2oufmQMrMoxjDx,148393.0,14
4270,OOALH,Redondo,0.661,0.767,4.0,-5.528,0.0,0.0512,0.00991,0.000125,0.193,0.339,123.991,61fkl5a5FGUKkQV1qGPAle,spotify:track:61fkl5a5FGUKkQV1qGPAle,126375.0,2
4271,Destiny - MOTi Remix,Nicky Romero,0.552,0.646,11.0,-6.184,0.0,0.0498,0.00703,0.0,0.356,0.523,126.06,3wRN73sbORefhVm77aCaff,spotify:track:3wRN73sbORefhVm77aCaff,187381.0,4
4272,Gimme! Gimme! Gimme!,GAMPER & DADONI,0.62,0.748,2.0,-5.36,0.0,0.058,0.0151,0.016,0.0729,0.417,125.999,4zLSkwZaiMfzzapPCbdG90,spotify:track:4zLSkwZaiMfzzapPCbdG90,187069.0,14
4273,Somebody's Watching Me,Chico Rose,0.712,0.857,1.0,-4.922,0.0,0.052,0.0855,9.98e-05,0.0723,0.207,124.963,3vrm4dNThrhQ0BArrLIUOV,spotify:track:3vrm4dNThrhQ0BArrLIUOV,176640.0,2
4274,Don't You Worry Child,Madism,0.674,0.851,7.0,-5.423,0.0,0.033,0.117,3.58e-06,0.137,0.388,123.949,6sCwA1P7mK5gHnTXDBqWmc,spotify:track:6sCwA1P7mK5gHnTXDBqWmc,207823.0,2
4275,Paradise (with Sam Feldt),Stevie Appleton,0.763,0.792,3.0,-5.798,0.0,0.032,0.262,0.0,0.115,0.695,122.979,2zPWT2axxNsXMU6CZn3PS5,spotify:track:2zPWT2axxNsXMU6CZn3PS5,160244.0,14
4276,Alane - Don Diablo Remix,Robin Schulz,0.631,0.887,8.0,-3.795,1.0,0.116,0.431,2.77e-05,0.128,0.432,124.95,4oY1yEWzPUxXSF6EwYtllD,spotify:track:4oY1yEWzPUxXSF6EwYtllD,200160.0,9
4277,Tick Tock (feat. 24kGoldn) - Joel Corry Remix,Clean Bandit,0.771,0.922,7.0,-3.853,1.0,0.05,0.0127,0.113,0.052,0.583,123.972,0L6PVWWRbAes5G62y5W1Zp,spotify:track:0L6PVWWRbAes5G62y5W1Zp,159057.0,13
4278,Let Me Love You,LIZOT,0.781,0.886,2.0,-3.147,1.0,0.133,0.293,0.00226,0.182,0.658,118.022,1kXZ4driDcF8CQlIYbyYm5,spotify:track:1kXZ4driDcF8CQlIYbyYm5,148000.0,7
4279,Genie In a Bottle,Marc Benjamin,0.625,0.76,8.0,-5.421,0.0,0.129,0.437,0.00123,0.0728,0.378,123.911,0AkqE1IUQeWJ77DB7KqseE,spotify:track:0AkqE1IUQeWJ77DB7KqseE,160645.0,2
4280,Sexy Chick,Galwaro,0.602,0.724,2.0,-6.371,1.0,0.12,0.207,0.0106,0.108,0.209,134.014,07E7hC9VKq4hlfRUQz9Cp9,spotify:track:07E7hC9VKq4hlfRUQz9Cp9,152881.0,1
4281,Superstar,David Puentez,0.727,0.725,0.0,-6.198,1.0,0.203,0.0624,0.0,0.1,0.468,119.965,5gFCFZnV0QTt1YfjY7dJBY,spotify:track:5gFCFZnV0QTt1YfjY7dJBY,165000.0,1
4282,What is Love,Moonshine,0.685,0.737,8.0,-8.465,1.0,0.0395,0.17,0.00156,0.166,0.247,123.997,1SXZJBDJ0i0EB3WUy1tKgB,spotify:track:1SXZJBDJ0i0EB3WUy1tKgB,147853.0,9
4283,Mind Blown,Syn Cole,0.837,0.868,1.0,-4.045,0.0,0.0458,0.174,0.159,0.0512,0.962,122.002,7oahNRcO0CxOOQWlqpuH40,spotify:track:7oahNRcO0CxOOQWlqpuH40,161594.0,14
4284,Pumped Up Kicks,Madism,0.669,0.687,0.0,-4.753,1.0,0.043,0.152,1.6e-05,0.308,0.386,123.903,3Dzso9Q2WwupEclqgxBZht,spotify:track:3Dzso9Q2WwupEclqgxBZht,145161.0,1
4285,Summer Jam,HUTS,0.7,0.832,6.0,-5.434,0.0,0.0889,0.0592,1.58e-05,0.125,0.611,127.906,1pWc0cD2pC004D59iM9FXm,spotify:track:1pWc0cD2pC004D59iM9FXm,196406.0,4
